flight_id,origin,destination,departure_date,departure_time,base_fare_cad,capacity,seats_remaining,demand_score,demand_level,season,is_weekend
PA0624,YWG,YYZ,2027-02-05,06:30,162.0,180,112,1.11,medium,regular,False
PA0625,YYZ,YOW,2027-01-01,18:35,112.03,150,77,1.2,high,peak,False
PA0626,YYZ,YOW,2026-10-17,08:15,115.38,120,18,0.99,medium,regular,True
PA0627,YYC,YEG,2027-03-02,16:10,87.37,120,85,0.96,medium,regular,False
PA0628,YUL,YHZ,2027-01-20,10:45,124.2,180,90,1.08,medium,peak,False
PA0629,YHZ,YUL,2026-10-05,08:15,139.3,180,69,0.94,low,regular,False
PA0630,YUL,YHZ,2026-10-27,16:10,126.05,180,43,0.74,low,regular,False
PA0631,YVR,YYC,2026-11-20,21:05,119.42,150,70,0.97,medium,shoulder,False
PA0632,YYC,YVR,2026-10-22,18:35,121.47,180,42,1.07,medium,regular,False
PA0633,YHZ,YYZ,2027-01-20,16:10,181.62,120,66,1.2,high,peak,False
PA0634,YYZ,YYC,2027-02-02,08:15,230.01,180,122,1.07,medium,regular,False
PA0635,YYZ,YVR,2027-01-25,18:35,274.0,120,69,1.2,high,peak,False
PA0636,YYZ,YOW,2026-09-27,16:10,104.41,180,121,1.06,medium,regular,True
PA0637,YYZ,YYC,2026-12-20,13:20,235.72,150,59,1.24,high,peak,True
PA0638,YYZ,YYC,2027-01-14,16:10,227.16,120,86,1.31,high,peak,False
PA0639,YHZ,YUL,2027-03-12,08:15,147.12,150,116,0.95,medium,regular,False
PA0640,YYZ,YYC,2027-01-19,10:45,200.77,120,71,1.34,high,peak,False
PA0641,YYC,YVR,2026-11-16,06:30,122.2,150,93,1.06,medium,shoulder,False
PA0642,YYC,YEG,2026-09-29,06:30,97.54,180,2,1.06,medium,regular,False
PA0643,YYZ,YHZ,2026-11-24,16:10,172.98,150,78,1.03,medium,shoulder,False
PA0644,YYZ,YUL,2027-01-28,10:45,117.74,220,124,1.34,high,peak,False
PA0645,YYC,YVR,2027-01-20,21:05,134.55,220,134,1.19,high,peak,False
PA0646,YYC,YEG,2026-10-30,08:15,88.35,120,55,0.92,low,regular,False
PA0647,YYC,YYZ,2026-12-19,16:10,212.53,120,70,1.24,high,peak,True
PA0648,YUL,YYZ,2027-01-19,18:35,123.53,220,171,1.36,high,peak,False
PA0649,YEG,YVR,2026-09-23,08:15,106.6,120,15,1.06,medium,regular,False
PA0650,YYZ,YWG,2026-09-28,16:10,145.08,150,25,1.0,medium,regular,False
PA0651,YVR,YEG,2027-02-18,16:10,122.39,120,67,0.89,low,regular,False
PA0652,YYZ,YUL,2026-11-12,13:20,127.93,220,77,1.19,high,shoulder,False
PA0653,YHZ,YUL,2026-10-24,21:05,126.03,150,66,0.92,low,regular,True
PA0654,YVR,YYC,2027-01-12,16:10,115.21,120,70,1.28,high,peak,False
PA0655,YYZ,YOW,2027-01-29,21:05,98.23,220,126,1.05,medium,peak,False
PA0656,YHZ,YUL,2027-02-18,06:30,145.85,120,66,0.99,medium,regular,False
PA0657,YWG,YYZ,2026-09-18,21:05,140.85,220,74,0.97,medium,regular,False
PA0658,YYZ,YWG,2027-01-05,08:15,157.76,220,119,0.97,medium,peak,False
PA0659,YUL,YHZ,2026-10-13,13:20,146.07,150,46,1.07,medium,regular,False
PA0660,YYZ,YUL,2026-11-29,16:10,125.85,220,100,1.3,high,shoulder,True
PA0661,YYZ,YVR,2027-02-12,16:10,244.68,120,97,1.22,high,regular,False
PA0662,YVR,YYC,2026-12-31,10:45,118.84,120,55,1.3,high,peak,False
PA0663,YWG,YYZ,2027-01-04,16:10,151.82,180,153,0.89,low,peak,False
PA0664,YYZ,YOW,2027-01-01,16:10,104.66,220,108,1.24,high,peak,False
PA0665,YHZ,YYZ,2027-02-12,10:45,175.42,220,157,0.87,low,regular,False
PA0666,YOW,YYZ,2027-01-10,21:05,111.01,150,71,1.27,high,peak,True
PA0667,YWG,YYZ,2027-02-22,18:35,139.66,120,64,1.16,high,regular,False
PA0668,YYZ,YUL,2026-10-25,13:20,116.9,220,58,1.37,high,regular,True
PA0669,YHZ,YUL,2026-09-27,18:35,139.22,220,31,0.96,medium,regular,True
PA0670,YHZ,YYZ,2027-02-17,06:30,159.86,150,117,0.96,medium,regular,False
PA0671,YYZ,YWG,2026-11-30,08:15,161.15,120,51,0.84,low,shoulder,False
PA0672,YHZ,YUL,2026-10-31,18:35,147.84,120,57,1.08,medium,regular,True
PA0673,YYZ,YUL,2026-11-27,21:05,122.07,220,114,1.29,high,shoulder,False
PA0674,YYZ,YWG,2026-09-21,18:35,162.01,120,12,0.93,low,regular,False
PA0675,YWG,YYZ,2027-02-14,10:45,158.3,180,109,1.03,medium,regular,True
PA0676,YYZ,YOW,2027-01-12,13:20,96.74,120,72,1.23,high,peak,False
PA0677,YYZ,YUL,2027-01-24,10:45,130.96,180,77,1.36,high,peak,True
PA0678,YWG,YYZ,2027-02-12,10:45,163.37,220,119,0.96,medium,regular,False
PA0679,YVR,YYC,2027-01-13,18:35,124.55,220,90,1.1,medium,peak,False
PA0680,YYZ,YHZ,2026-10-05,13:20,163.73,150,47,0.98,medium,regular,False
PA0681,YYC,YVR,2027-01-28,16:10,119.68,120,81,1.14,medium,peak,False
PA0682,YVR,YEG,2027-03-09,18:35,114.46,180,82,1.07,medium,regular,False
PA0683,YYC,YVR,2026-11-12,16:10,135.76,180,57,1.2,high,shoulder,False
PA0684,YYZ,YOW,2027-01-23,18:35,100.07,150,93,1.27,high,peak,True
PA0685,YOW,YYZ,2026-11-08,21:05,110.86,150,49,1.03,medium,shoulder,True
PA0686,YUL,YYZ,2026-10-08,18:35,121.0,220,97,1.19,high,regular,False
PA0687,YVR,YYZ,2027-01-19,10:45,280.64,180,174,1.31,high,peak,False
PA0688,YYZ,YHZ,2027-01-21,08:15,157.36,180,141,1.18,high,peak,False
PA0689,YYZ,YWG,2027-01-04,13:20,160.78,120,83,1.05,medium,peak,False
PA0690,YYC,YYZ,2027-01-13,06:30,227.66,220,133,1.26,high,peak,False
PA0691,YVR,YEG,2027-02-13,06:30,107.8,180,153,1.16,high,regular,True
PA0692,YYZ,YHZ,2026-11-17,10:45,159.25,220,68,0.96,medium,shoulder,False
PA0693,YEG,YVR,2026-11-10,13:20,113.87,180,85,0.99,medium,shoulder,False
PA0694,YUL,YHZ,2026-10-21,16:10,143.21,150,38,0.81,low,regular,False
PA0695,YWG,YYZ,2027-01-06,21:05,162.39,220,111,1.19,high,peak,False
PA0696,YEG,YYC,2026-09-20,08:15,101.64,220,137,0.99,medium,regular,True
PA0697,YYZ,YWG,2027-02-01,18:35,156.93,180,114,0.91,low,regular,False
PA0698,YUL,YHZ,2026-09-30,13:20,143.47,120,33,0.9,low,regular,False
PA0699,YEG,YYC,2027-02-26,06:30,92.35,220,155,0.87,low,regular,False
PA0700,YWG,YYZ,2026-11-22,10:45,160.57,120,63,1.03,medium,shoulder,True
PA0701,YHZ,YUL,2026-11-07,16:10,130.28,150,43,0.93,low,shoulder,True
PA0702,YYZ,YWG,2027-01-20,21:05,148.38,220,117,1.0,medium,peak,False
PA0703,YYZ,YYC,2026-10-30,18:35,215.81,180,91,1.23,high,regular,False
PA0704,YYZ,YUL,2026-10-08,08:15,114.99,180,49,1.35,high,regular,False
PA0705,YYZ,YHZ,2027-02-19,18:35,182.34,220,158,1.12,medium,regular,False
PA0706,YYC,YVR,2027-02-15,16:10,113.08,220,168,1.16,high,regular,False
PA0707,YOW,YYZ,2027-03-06,10:45,96.51,120,80,1.22,high,regular,True
PA0708,YEG,YYC,2027-02-05,06:30,104.42,120,78,0.83,low,regular,False
PA0709,YUL,YYZ,2026-11-24,16:10,117.36,150,30,1.32,high,shoulder,False
PA0710,YOW,YYZ,2026-11-20,18:35,105.56,180,87,1.04,medium,shoulder,False
PA0711,YYC,YYZ,2026-09-25,06:30,218.95,180,32,1.13,medium,regular,False
PA0712,YWG,YYZ,2026-11-26,16:10,156.22,220,55,1.08,medium,shoulder,False
PA0713,YUL,YHZ,2027-02-17,13:20,129.86,220,191,0.91,low,regular,False
PA0714,YYC,YVR,2027-01-19,16:10,121.64,150,86,1.12,medium,peak,False
PA0715,YYZ,YHZ,2026-10-27,10:45,181.83,120,15,1.03,medium,regular,False
PA0716,YYC,YVR,2026-11-30,13:20,131.39,120,61,0.99,medium,shoulder,False
PA0717,YHZ,YYZ,2026-09-20,21:05,180.09,220,40,0.99,medium,regular,True
PA0718,YWG,YYZ,2026-12-22,08:15,147.25,220,95,0.99,medium,peak,False
PA0719,YVR,YEG,2026-12-23,08:15,115.38,180,69,1.1,medium,peak,False
PA0720,YHZ,YUL,2027-03-14,18:35,143.34,180,134,1.12,medium,regular,True
PA0721,YEG,YVR,2026-11-05,21:05,118.15,120,40,0.99,medium,shoulder,False
PA0722,YHZ,YUL,2027-01-11,10:45,122.84,220,128,1.01,medium,peak,False
PA0723,YWG,YYZ,2026-09-23,08:15,153.09,120,30,1.02,medium,regular,False
PA0724,YYZ,YVR,2026-11-16,06:30,255.85,150,49,1.19,high,shoulder,False
PA0725,YEG,YYC,2026-12-22,13:20,103.58,120,77,1.13,medium,peak,False
PA0726,YVR,YYZ,2026-11-25,21:05,243.99,220,70,1.22,high,shoulder,False
PA0727,YYZ,YHZ,2026-12-24,21:05,161.46,120,46,1.19,high,peak,False
PA0728,YYC,YEG,2026-11-20,18:35,87.29,120,44,1.0,medium,shoulder,False
PA0729,YYZ,YOW,2027-01-17,13:20,109.79,180,98,1.19,high,peak,True
PA0730,YWG,YYZ,2027-01-29,06:30,150.67,180,135,1.06,medium,peak,False
PA0731,YVR,YYZ,2027-03-07,08:15,234.78,120,83,1.38,high,regular,True
PA0732,YYZ,YHZ,2027-02-14,06:30,154.43,220,153,1.08,medium,regular,True
PA0733,YEG,YYC,2027-03-13,16:10,88.5,150,110,1.02,medium,regular,True
PA0734,YYZ,YUL,2027-03-12,16:10,123.0,180,59,1.17,high,regular,False
PA0735,YVR,YYZ,2026-12-18,18:35,240.54,150,87,1.16,high,peak,False
PA0736,YOW,YYZ,2026-12-08,16:10,98.55,180,79,1.07,medium,peak,False
PA0737,YVR,YEG,2026-12-18,18:35,119.75,150,77,1.07,medium,peak,False
PA0738,YWG,YYZ,2026-12-02,16:10,150.28,220,96,1.1,medium,peak,False
PA0739,YYC,YEG,2026-11-27,21:05,91.12,150,58,0.9,low,shoulder,False
PA0740,YYZ,YHZ,2027-02-03,10:45,165.89,220,109,1.03,medium,regular,False
PA0741,YYC,YYZ,2026-09-22,16:10,229.72,180,40,1.12,medium,regular,False
PA0742,YWG,YYZ,2026-12-26,08:15,148.28,220,117,1.06,medium,peak,True
PA0743,YEG,YVR,2027-03-01,10:45,104.51,120,67,1.05,medium,regular,False
PA0744,YYZ,YYC,2026-11-02,21:05,202.35,120,39,1.22,high,shoulder,False
PA0745,YUL,YHZ,2027-03-01,21:05,140.44,220,172,0.85,low,regular,False
PA0746,YYZ,YHZ,2026-09-30,10:45,184.63,150,45,1.01,medium,regular,False
PA0747,YYZ,YOW,2027-03-04,13:20,102.08,120,104,1.1,medium,regular,False
PA0748,YEG,YVR,2026-12-21,21:05,104.44,120,58,0.99,medium,peak,False
PA0749,YYZ,YUL,2026-12-04,06:30,125.4,150,63,1.34,high,peak,False
PA0750,YWG,YYZ,2026-12-25,08:15,158.89,150,94,1.04,medium,peak,False
PA0751,YYC,YYZ,2027-02-07,18:35,223.37,220,150,1.1,medium,regular,True
PA0752,YYC,YEG,2027-03-16,18:35,88.93,220,142,0.9,low,regular,False
PA0753,YVR,YEG,2027-01-25,10:45,124.97,150,119,1.03,medium,peak,False
PA0754,YVR,YYC,2027-02-05,10:45,133.15,180,147,1.19,high,regular,False
PA0755,YVR,YYC,2027-02-20,08:15,131.11,150,121,1.26,high,regular,True
PA0756,YYC,YVR,2027-01-11,13:20,119.61,220,123,1.2,high,peak,False
PA0757,YYZ,YVR,2027-01-28,08:15,245.17,180,54,1.31,high,peak,False
PA0758,YVR,YYC,2026-09-23,21:05,126.77,180,20,1.08,medium,regular,False
PA0759,YUL,YHZ,2026-10-27,06:30,128.65,120,50,0.94,low,regular,False
PA0760,YUL,YHZ,2026-11-20,08:15,132.29,180,73,0.85,low,shoulder,False
PA0761,YYZ,YOW,2026-10-07,18:35,111.84,180,48,1.03,medium,regular,False
PA0762,YUL,YHZ,2026-10-12,16:10,131.8,180,16,0.96,medium,regular,False
PA0763,YVR,YYZ,2026-12-12,10:45,279.23,220,155,1.44,high,peak,True
PA0764,YOW,YYZ,2027-03-04,21:05,95.64,120,98,1.0,medium,regular,False
PA0765,YYZ,YWG,2026-09-28,10:45,144.25,150,51,1.09,medium,regular,False
PA0766,YVR,YEG,2027-01-10,21:05,112.57,120,68,1.18,high,peak,True
PA0767,YYZ,YYC,2026-12-13,06:30,215.56,220,117,1.3,high,peak,True
PA0768,YYZ,YUL,2026-12-29,16:10,111.24,220,119,1.31,high,peak,False
PA0769,YWG,YYZ,2026-11-07,13:20,158.6,220,94,0.95,medium,shoulder,True
PA0770,YYZ,YWG,2026-11-20,08:15,160.73,120,53,1.01,medium,shoulder,False
PA0771,YUL,YHZ,2026-10-10,06:30,130.16,220,86,1.02,medium,regular,True
PA0772,YHZ,YUL,2027-03-04,06:30,143.68,180,116,0.99,medium,regular,False
PA0773,YYC,YEG,2027-02-24,08:15,89.29,220,107,0.97,medium,regular,False
PA0774,YYC,YVR,2026-10-27,21:05,136.22,120,38,1.15,high,regular,False
PA0775,YYZ,YYC,2026-11-30,06:30,217.8,180,86,1.09,medium,shoulder,False
PA0776,YYZ,YVR,2026-12-11,08:15,247.45,150,68,1.39,high,peak,False
PA0777,YEG,YYC,2027-02-24,18:35,92.66,150,114,0.82,low,regular,False
PA0778,YYZ,YWG,2026-09-29,10:45,161.09,150,28,1.0,medium,regular,False
PA0779,YYZ,YHZ,2026-10-01,13:20,175.54,120,12,1.08,medium,regular,False
PA0780,YYC,YVR,2026-10-15,06:30,118.28,180,35,1.04,medium,regular,False
PA0781,YVR,YEG,2027-01-26,18:35,117.23,120,63,1.0,medium,peak,False
PA0782,YYZ,YUL,2026-11-04,08:15,108.95,220,121,1.18,high,shoulder,False
PA0783,YYZ,YWG,2026-12-05,10:45,150.25,220,116,1.14,medium,peak,True
PA0784,YYC,YVR,2026-12-17,18:35,125.03,180,87,1.42,high,peak,False
PA0785,YVR,YYZ,2027-02-25,10:45,235.53,220,117,1.14,medium,regular,False
PA0786,YWG,YYZ,2026-11-28,08:15,143.76,150,77,1.06,medium,shoulder,True
PA0787,YVR,YEG,2027-01-29,18:35,113.31,150,118,1.1,medium,peak,False
PA0788,YHZ,YYZ,2027-02-19,10:45,157.71,220,171,1.02,medium,regular,False
PA0789,YWG,YYZ,2027-03-12,21:05,161.36,150,95,0.93,low,regular,False
PA0790,YYZ,YWG,2026-10-22,13:20,144.4,150,63,0.89,low,regular,False
PA0791,YYZ,YUL,2027-02-07,16:10,111.49,120,70,1.45,high,regular,True
PA0792,YYZ,YVR,2026-12-08,13:20,276.73,220,120,1.43,high,peak,False
PA0793,YYZ,YHZ,2026-10-26,21:05,178.92,150,43,1.06,medium,regular,False
PA0794,YHZ,YUL,2027-02-22,10:45,122.2,150,116,0.9,low,regular,False
PA0795,YYZ,YUL,2027-03-13,21:05,119.25,220,120,1.45,high,regular,True
PA0796,YYC,YVR,2026-11-04,21:05,117.33,220,97,1.08,medium,shoulder,False
PA0797,YVR,YYZ,2026-12-31,21:05,245.57,120,35,1.21,high,peak,False
PA0798,YYZ,YOW,2026-11-09,06:30,112.71,150,11,0.93,low,shoulder,False
PA0799,YEG,YYC,2027-03-13,10:45,100.25,220,133,0.94,low,regular,True
PA0800,YHZ,YUL,2026-12-24,18:35,136.94,180,136,1.12,medium,peak,False
PA0801,YWG,YYZ,2027-01-30,18:35,165.14,120,94,1.1,medium,peak,True
PA0802,YVR,YYZ,2026-11-19,16:10,254.14,220,85,1.18,high,shoulder,False
PA0803,YVR,YYZ,2026-11-05,10:45,277.04,220,101,1.22,high,shoulder,False
PA0804,YYC,YEG,2026-10-30,13:20,95.32,180,70,0.91,low,regular,False
PA0805,YYZ,YYC,2027-01-14,21:05,205.91,220,106,1.3,high,peak,False
PA0806,YUL,YHZ,2027-03-15,16:10,122.17,150,117,0.97,medium,regular,False
PA0807,YYC,YEG,2027-02-16,18:35,91.66,150,99,0.91,low,regular,False
PA0808,YYC,YYZ,2026-10-19,06:30,201.75,120,44,1.07,medium,regular,False
PA0809,YVR,YEG,2027-01-26,16:10,121.17,150,109,1.1,medium,peak,False
PA0810,YVR,YYC,2027-02-09,21:05,131.73,150,97,1.17,high,regular,False
PA0811,YVR,YYZ,2027-01-03,10:45,249.02,180,109,1.16,high,peak,True
PA0812,YYC,YYZ,2026-10-18,08:15,198.54,150,17,1.24,high,regular,True
PA0813,YEG,YYC,2027-01-23,16:10,89.62,120,89,1.0,medium,peak,True
PA0814,YEG,YYC,2027-01-12,13:20,90.15,220,99,1.05,medium,peak,False
PA0815,YWG,YYZ,2026-11-28,16:10,159.75,150,58,1.0,medium,shoulder,True
PA0816,YVR,YYZ,2026-10-25,21:05,249.52,120,55,1.16,high,regular,True
PA0817,YYZ,YUL,2026-09-30,06:30,114.83,220,42,1.28,high,regular,False
PA0818,YHZ,YUL,2027-02-11,21:05,131.23,150,74,0.9,low,regular,False
PA0819,YVR,YYZ,2026-10-11,21:05,276.65,180,74,1.44,high,regular,True
PA0820,YEG,YVR,2027-02-05,06:30,123.27,180,132,0.99,medium,regular,False
PA0821,YVR,YYC,2027-01-30,13:20,115.23,150,106,1.16,high,peak,True
PA0822,YYZ,YWG,2026-10-10,13:20,147.55,180,90,1.11,medium,regular,True
PA0823,YUL,YHZ,2027-02-24,10:45,141.19,150,121,0.87,low,regular,False
PA0824,YEG,YYC,2027-01-22,21:05,91.02,150,84,0.96,medium,peak,False
PA0825,YYZ,YOW,2026-09-18,06:30,109.99,120,52,1.11,medium,regular,False
PA0826,YYZ,YOW,2027-02-22,13:20,111.43,220,131,1.1,medium,regular,False
PA0827,YYZ,YOW,2026-09-20,18:35,95.92,150,40,1.08,medium,regular,True
PA0828,YHZ,YYZ,2027-01-25,16:10,164.33,180,113,1.06,medium,peak,False
PA0829,YVR,YEG,2027-02-10,16:10,122.68,120,78,0.93,low,regular,False
PA0830,YEG,YYC,2027-01-17,21:05,97.42,120,83,0.99,medium,peak,True
PA0831,YWG,YYZ,2026-12-12,13:20,155.65,220,101,1.1,medium,peak,True
PA0832,YUL,YHZ,2027-03-10,10:45,143.09,120,78,1.05,medium,regular,False
PA0833,YYC,YVR,2026-10-04,08:15,121.88,180,39,1.13,medium,regular,True
PA0834,YWG,YYZ,2026-10-30,16:10,163.75,220,74,1.02,medium,regular,False
PA0835,YHZ,YYZ,2026-12-07,18:35,182.82,120,58,1.13,medium,peak,False
PA0836,YYC,YVR,2027-01-11,21:05,115.31,180,103,1.27,high,peak,False
PA0837,YVR,YYZ,2026-11-08,06:30,281.06,220,132,1.23,high,shoulder,True
PA0838,YYZ,YYC,2026-11-05,10:45,232.12,220,86,1.03,medium,shoulder,False
PA0839,YYZ,YYC,2026-10-13,21:05,215.05,150,44,1.2,high,regular,False
PA0840,YYZ,YWG,2026-10-17,06:30,157.92,180,27,0.99,medium,regular,True
PA0841,YYZ,YUL,2026-12-12,13:20,125.89,120,40,1.45,high,peak,True
PA0842,YYZ,YVR,2027-02-12,21:05,244.43,180,134,1.19,high,regular,False
PA0843,YHZ,YYZ,2026-11-27,16:10,162.27,180,76,0.86,low,shoulder,False
PA0844,YYC,YYZ,2026-11-27,06:30,202.5,120,36,1.1,medium,shoulder,False
PA0845,YWG,YYZ,2026-12-16,16:10,164.42,180,98,1.24,high,peak,False
PA0846,YUL,YHZ,2026-11-19,08:15,136.1,120,62,1.04,medium,shoulder,False
PA0847,YVR,YYZ,2026-10-21,06:30,253.95,220,65,1.22,high,regular,False
PA0848,YYZ,YUL,2027-01-05,13:20,123.11,150,96,1.19,high,peak,False
PA0849,YYC,YEG,2027-02-22,10:45,99.91,180,133,0.98,medium,regular,False
PA0850,YWG,YYZ,2026-10-08,21:05,164.37,220,74,0.97,medium,regular,False
PA0851,YYC,YEG,2026-10-12,13:20,94.34,180,68,0.81,low,regular,False
PA0852,YOW,YYZ,2026-11-14,08:15,109.19,180,55,1.05,medium,shoulder,True
PA0853,YVR,YYC,2026-12-10,13:20,121.29,220,78,1.22,high,peak,False
PA0854,YYC,YEG,2026-10-31,10:45,87.46,180,74,0.96,medium,regular,True
PA0855,YUL,YYZ,2026-12-10,16:10,117.62,120,54,1.25,high,peak,False
PA0856,YEG,YVR,2026-11-18,16:10,112.33,150,109,0.87,low,shoulder,False
PA0857,YVR,YYC,2026-11-10,21:05,132.18,220,80,1.0,medium,shoulder,False
PA0858,YWG,YYZ,2027-03-14,08:15,168.36,150,109,1.01,medium,regular,True
PA0859,YUL,YHZ,2027-01-20,06:30,133.52,220,142,1.03,medium,peak,False
PA0860,YHZ,YYZ,2026-12-30,06:30,180.88,120,74,1.0,medium,peak,False
PA0861,YVR,YYC,2027-01-22,18:35,134.68,120,53,1.28,high,peak,False
PA0862,YYZ,YVR,2026-10-25,18:35,266.01,150,66,1.31,high,regular,True
PA0863,YYC,YEG,2026-11-07,08:15,98.41,180,81,1.08,medium,shoulder,True
PA0864,YEG,YVR,2026-12-15,06:30,123.0,120,74,0.99,medium,peak,False
PA0865,YHZ,YYZ,2026-10-03,10:45,186.28,120,14,1.09,medium,regular,True
PA0866,YUL,YYZ,2026-11-29,21:05,117.46,120,52,1.41,high,shoulder,True
PA0867,YVR,YYC,2026-12-24,13:20,116.84,220,134,1.22,high,peak,False
PA0868,YYZ,YYC,2026-11-05,16:10,216.36,220,69,1.07,medium,shoulder,False
PA0869,YHZ,YYZ,2027-03-08,08:15,157.9,150,79,1.04,medium,regular,False
PA0870,YEG,YYC,2027-03-05,13:20,93.4,150,83,0.99,medium,regular,False
PA0871,YYC,YEG,2027-03-15,16:10,93.56,220,175,0.87,low,regular,False
PA0872,YYC,YEG,2026-12-25,10:45,96.48,150,71,1.1,medium,peak,False
PA0873,YOW,YYZ,2027-01-24,10:45,95.2,220,108,1.16,high,peak,True
PA0874,YVR,YYZ,2027-02-10,13:20,269.91,180,105,1.29,high,regular,False
PA0875,YYZ,YYC,2027-01-30,21:05,237.16,180,126,1.32,high,peak,True
PA0876,YYZ,YUL,2026-11-19,13:20,121.91,120,58,1.14,medium,shoulder,False
PA0877,YHZ,YUL,2026-10-01,10:45,134.17,120,49,0.95,medium,regular,False
PA0878,YVR,YYC,2027-01-03,10:45,135.57,180,103,1.28,high,peak,True
PA0879,YHZ,YYZ,2027-02-09,10:45,172.48,120,95,0.95,medium,regular,False
PA0880,YHZ,YYZ,2027-02-24,06:30,155.61,180,137,1.03,medium,regular,False
PA0881,YYZ,YHZ,2026-11-21,08:15,178.21,180,80,1.1,medium,shoulder,True
PA0882,YHZ,YUL,2026-11-01,16:10,126.24,150,64,0.88,low,shoulder,True
PA0883,YOW,YYZ,2027-01-20,08:15,97.55,120,78,1.18,high,peak,False
PA0884,YYZ,YYC,2027-01-22,21:05,217.37,220,135,1.19,high,peak,False
PA0885,YYC,YYZ,2026-11-10,16:10,234.06,180,55,1.15,high,shoulder,False
PA0886,YVR,YYZ,2026-10-30,13:20,283.31,220,108,1.24,high,regular,False
PA0887,YWG,YYZ,2026-11-16,13:20,166.48,220,105,0.94,low,shoulder,False
PA0888,YYZ,YVR,2026-11-30,21:05,261.57,220,117,1.23,high,shoulder,False
PA0889,YVR,YYZ,2026-10-12,16:10,281.74,180,32,1.21,high,regular,False
PA0890,YYZ,YHZ,2026-12-12,10:45,172.86,180,84,1.1,medium,peak,True
PA0891,YYC,YEG,2027-03-09,18:35,89.2,150,107,0.82,low,regular,False
PA0892,YVR,YYC,2027-03-10,18:35,112.71,150,106,1.14,medium,regular,False
PA0893,YYZ,YUL,2026-09-21,13:20,116.44,120,50,1.26,high,regular,False
PA0894,YHZ,YYZ,2026-11-21,08:15,184.91,120,45,1.05,medium,shoulder,True
PA0895,YYZ,YOW,2027-02-18,18:35,112.49,120,86,1.04,medium,regular,False
PA0896,YYZ,YYC,2026-12-23,18:35,209.15,150,58,1.17,high,peak,False
PA0897,YYC,YEG,2027-03-06,06:30,93.61,220,135,0.96,medium,regular,True
PA0898,YVR,YYC,2026-11-22,08:15,122.21,120,53,1.17,high,shoulder,True
PA0899,YVR,YYZ,2026-11-23,21:05,284.93,180,75,1.21,high,shoulder,False
PA0900,YYZ,YOW,2027-02-21,13:20,105.85,150,110,1.11,medium,regular,True
PA0901,YEG,YVR,2026-11-12,16:10,105.88,120,28,0.86,low,shoulder,False
PA0902,YYZ,YUL,2026-10-06,16:10,119.94,180,50,1.26,high,regular,False
PA0903,YYZ,YVR,2026-09-27,18:35,281.04,220,60,1.41,high,regular,True
PA0904,YUL,YHZ,2026-09-18,16:10,141.15,220,76,0.94,low,regular,False
PA0905,YYZ,YUL,2027-02-03,08:15,126.72,120,96,1.36,high,regular,False
PA0906,YUL,YYZ,2027-02-10,16:10,109.32,180,133,1.34,high,regular,False
PA0907,YYZ,YUL,2026-12-20,16:10,126.4,180,73,1.45,high,peak,True
PA0908,YYZ,YOW,2026-11-02,16:10,100.78,120,23,1.01,medium,shoulder,False
PA0909,YVR,YEG,2026-10-15,18:35,113.57,180,101,0.99,medium,regular,False
PA0910,YYZ,YOW,2026-10-23,06:30,99.51,150,2,1.12,medium,regular,False
PA0911,YVR,YEG,2026-10-04,21:05,122.17,180,105,1.04,medium,regular,True
PA0912,YYZ,YVR,2026-09-27,10:45,255.09,120,42,1.4,high,regular,True
PA0913,YYZ,YOW,2027-03-04,18:35,105.77,220,104,1.02,medium,regular,False
PA0914,YUL,YHZ,2026-11-16,06:30,122.01,120,51,0.79,low,shoulder,False
PA0915,YHZ,YUL,2026-09-29,08:15,145.93,150,13,0.94,low,regular,False
PA0916,YUL,YYZ,2027-01-12,16:10,127.62,150,86,1.32,high,peak,False
PA0917,YUL,YYZ,2027-01-23,16:10,116.1,150,83,1.43,high,peak,True
PA0918,YVR,YEG,2026-12-10,06:30,108.4,150,94,1.24,high,peak,False
PA0919,YVR,YYZ,2027-02-16,08:15,273.39,180,110,1.25,high,regular,False
PA0920,YYC,YYZ,2027-03-15,10:45,199.79,150,143,1.25,high,regular,False
PA0921,YUL,YYZ,2027-02-26,16:10,119.69,220,153,1.27,high,regular,False
PA0922,YYZ,YVR,2026-09-19,08:15,248.75,120,32,1.19,high,regular,True
PA0923,YEG,YYC,2027-03-14,08:15,94.06,150,96,1.04,medium,regular,True
PA0924,YOW,YYZ,2026-11-01,16:10,107.35,120,63,1.02,medium,shoulder,True
PA0925,YYZ,YUL,2027-02-25,21:05,113.66,180,127,1.29,high,regular,False
PA0926,YUL,YYZ,2027-01-31,06:30,120.18,180,77,1.23,high,peak,True
PA0927,YYC,YEG,2027-02-25,18:35,100.64,150,107,0.98,medium,regular,False
PA0928,YEG,YYC,2027-01-23,08:15,97.75,150,97,1.04,medium,peak,True
PA0929,YHZ,YYZ,2026-11-10,13:20,178.79,180,90,1.1,medium,shoulder,False
PA0930,YVR,YYZ,2026-10-14,18:35,274.85,120,29,1.21,high,regular,False
PA0931,YEG,YYC,2027-01-27,06:30,96.76,120,59,0.92,low,peak,False
PA0932,YVR,YYC,2027-01-03,08:15,118.19,180,101,1.3,high,peak,True
PA0933,YOW,YYZ,2027-01-01,21:05,104.39,150,93,1.19,high,peak,False
PA0934,YEG,YYC,2026-10-01,13:20,88.88,150,35,1.04,medium,regular,False
PA0935,YYC,YVR,2026-10-22,13:20,117.56,150,83,0.97,medium,regular,False
